Ceremony,Year,Class,CanonicalCategory,Category,Film,Name,Nominees,Winner,Detail,MultifilmNomination,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,_merge
53,1980,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Coal Miner's Daughter,Sissy Spacek,Sissy Spacek,True,Loretta Lynn,,Coal Miner's Daughter,7.266,223.0,1980-03-07,67182787.0,125.0,False,15000000.0,en,Coal Miner's Daughter,12.03,"Music, Drama",Universal Pictures,United States of America,English,1980.0,both
53,1980,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Private Benjamin,Eileen Brennan,Eileen Brennan,,Captain Doreen Lewis,,Private Benjamin,5.956,339.0,1980-10-06,69800000.0,110.0,False,15000000.0,en,Private Benjamin,9.222,Comedy,Warner Bros. Pictures,United States of America,English,1980.0,both
53,1980,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Resurrection,Eva Le Gallienne,Eva Le Gallienne,,Grandma Pearl,,Resurrection,6.1,222.0,1999-06-05,0.0,108.0,False,10000000.0,en,Resurrection,11.843,"Thriller, Crime, Mystery, Horror","Baldwin/Cohen Productions, Interlight",United States of America,"English, French",1999.0,both
53,1980,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Raging Bull,Cathy Moriarty,Cathy Moriarty,,Vicki LaMotta,,Raging Bull,8.0,3872.0,1980-11-14,23000000.0,129.0,False,18000000.0,en,Raging Bull,27.108,Drama,United Artists,United States of America,English,1980.0,both
53,1980,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Inside Moves,Diana Scarwid,Diana Scarwid,,Louise,,Inside Moves,6.9,20.0,1980-12-19,0.0,113.0,False,0.0,en,Inside Moves,6.038,Drama,Goodmark Productions Inc.,United States of America,English,1980.0,both
53,1980,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Melvin and Howard,Mary Steenburgen,Mary Steenburgen,True,Lynda Dummar,,Melvin and Howard,6.425,53.0,1980-09-19,0.0,95.0,False,0.0,en,Melvin and Howard,4.866,"Comedy, Drama",Universal Pictures,United States of America,English,1980.0,both
53,1980,Production,ART DIRECTION,ART DIRECTION,Coal Miner's Daughter,Art Direction: John W. Corso; Set Decoration: John M. Dwyer,"John W. Corso, John M. Dwyer",,,,Coal Miner's Daughter,7.266,223.0,1980-03-07,67182787.0,125.0,False,15000000.0,en,Coal Miner's Daughter,12.03,"Music, Drama",Universal Pictures,United States of America,English,1980.0,both
53,1980,Production,ART DIRECTION,ART DIRECTION,The Elephant Man,"Art Direction: Stuart Craig, Bob Cartwright; Set Decoration: Hugh Scaife","Stuart Craig, Bob Cartwright, Hugh Scaife",,,,The Elephant Man,8.051,3157.0,1980-10-09,26010864.0,124.0,False,5000000.0,en,The Elephant Man,19.285,"Drama, History","Brooksfilms, Paramount",United States of America,English,1980.0,both
53,1980,Production,ART DIRECTION,ART DIRECTION,The Empire Strikes Back,"Art Direction: Norman Reynolds, Leslie Dilley, Harry Lange, Alan Tomkins; Set Decoration: Michael Ford","Norman Reynolds, Leslie Dilley, Harry Lange, Alan Tomkins, Michael Ford",,,,The Empire Strikes Back,8.4,15773.0,1980-05-20,538400000.0,124.0,False,18000000.0,en,The Empire Strikes Back,35.265,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,1980.0,both
53,1980,Production,ART DIRECTION,ART DIRECTION,Kagemusha (The Shadow Warrior),Yoshiro Muraki,Yoshiro Muraki,,,,,,,,,,,,,,,,,,,,left_only
53,1980,Production,ART DIRECTION,ART DIRECTION,Tess,"Art Direction: Pierre Guffroy, Jack Stephens","Pierre Guffroy, Jack Stephens",True,,,,,,,,,,,,,,,,,,,left_only
53,1980,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,The Blue Lagoon,Nestor Almendros,Nestor Almendros,,,,The Blue Lagoon,6.155,1670.0,1980-07-05,58853106.0,104.0,False,4500000.0,en,The Blue Lagoon,22.65,"Romance, Adventure",Columbia Pictures,United States of America,English,1980.0,both
53,1980,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Coal Miner's Daughter,Ralf D. Bode,Ralf D. Bode,,,,Coal Miner's Daughter,7.266,223.0,1980-03-07,67182787.0,125.0,False,15000000.0,en,Coal Miner's Daughter,12.03,"Music, Drama",Universal Pictures,United States of America,English,1980.0,both
53,1980,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,The Formula,James Crabe,James Crabe,,,,The Formula,5.513,38.0,1980-12-19,8894289.0,117.0,False,0.0,en,The Formula,3.895,"Thriller, Mystery, Crime","CIP Filmproduktion GmbH, Metro-Goldwyn-Mayer","Germany, United States of America","German, Spanish, English, Portuguese",1980.0,both
53,1980,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Raging Bull,Michael Chapman,Michael Chapman,,,,Raging Bull,8.0,3872.0,1980-11-14,23000000.0,129.0,False,18000000.0,en,Raging Bull,27.108,Drama,United Artists,United States of America,English,1980.0,both
53,1980,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Tess,"Geoffrey Unsworth, Ghislain Cloquet","Geoffrey Unsworth, Ghislain Cloquet",True,,,,,,,,,,,,,,,,,,,left_only
53,1980,Production,COSTUME DESIGN,COSTUME DESIGN,The Elephant Man,Patricia Norris,Patricia Norris,,,,The Elephant Man,8.051,3157.0,1980-10-09,26010864.0,124.0,False,5000000.0,en,The Elephant Man,19.285,"Drama, History","Brooksfilms, Paramount",United States of America,English,1980.0,both
53,1980,Production,COSTUME DESIGN,COSTUME DESIGN,My Brilliant Career,Anna Senior,Anna Senior,,,,,,,,,,,,,,,,,,,,left_only
53,1980,Production,COSTUME DESIGN,COSTUME DESIGN,Somewhere in Time,Jean-Pierre Dorleac,Jean-Pierre Dorleac,,,,Somewhere in Time,7.524,500.0,1980-10-02,0.0,103.0,False,5100000.0,en,Somewhere in Time,16.164,"Drama, Fantasy, Romance","Universal Pictures, Rastar Productions",United States of America,English,1980.0,both
53,1980,Production,COSTUME DESIGN,COSTUME DESIGN,Somewhere in Time,Jean-Pierre Dorleac,Jean-Pierre Dorleac,,,,Somewhere In Time,0.0,0.0,2023-12-16,0.0,8.0,False,0.0,en,Somewhere In Time,1.4,,,,,2023.0,both
53,1980,Production,COSTUME DESIGN,COSTUME DESIGN,Tess,Anthony Powell,Anthony Powell,True,,,,,,,,,,,,,,,,,,,left_only
53,1980,Production,COSTUME DESIGN,COSTUME DESIGN,When Time Ran Out,Paul Zastupnevich,Paul Zastupnevich,,,,When Time Ran Out...,5.36,57.0,1980-03-28,3763988.0,121.0,False,20000000.0,en,When Time Ran Out...,6.29,"Action, Adventure, Drama, Thriller","International Cinema, Warner Bros. Pictures",United States of America,English,1980.0,both
53,1980,Directing,DIRECTING,DIRECTING,The Elephant Man,David Lynch,David Lynch,,,,The Elephant Man,8.051,3157.0,1980-10-09,26010864.0,124.0,False,5000000.0,en,The Elephant Man,19.285,"Drama, History","Brooksfilms, Paramount",United States of America,English,1980.0,both
53,1980,Directing,DIRECTING,DIRECTING,Ordinary People,Robert Redford,Robert Redford,True,,,Ordinary People,7.425,557.0,1980-09-19,54766923.0,124.0,False,6000000.0,en,Ordinary People,13.498,Drama,"Paramount, Wildwood Enterprises",United States of America,English,1980.0,both
53,1980,Directing,DIRECTING,DIRECTING,Raging Bull,Martin Scorsese,Martin Scorsese,,,,Raging Bull,8.0,3872.0,1980-11-14,23000000.0,129.0,False,18000000.0,en,Raging Bull,27.108,Drama,United Artists,United States of America,English,1980.0,both
53,1980,Directing,DIRECTING,DIRECTING,The Stunt Man,Richard Rush,Richard Rush,,,,The Stunt Man,6.7,121.0,1980-06-27,0.0,131.0,False,0.0,en,The Stunt Man,8.377,"Action, Comedy, Drama, Thriller","Simon Productions, 20th Century Fox",United States of America,English,1980.0,both
53,1980,Directing,DIRECTING,DIRECTING,Tess,Roman Polanski,Roman Polanski,,,,,,,,,,,,,,,,,,,,left_only
53,1980,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Agee,"Ross Spears, Producer",Ross Spears,,,,Agee,5.0,3.0,1980-11-14,0.0,89.0,False,0.0,en,Agee,1.254,Documentary,James Agee Film Project,United States of America,English,1980.0,both
53,1980,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),The Day after Trinity,"Jon Else, Producer",Jon Else,,,,The Day After Trinity,7.5,12.0,1981-01-20,0.0,89.0,False,0.0,en,The Day After Trinity,4.218,"Documentary, History",KTEH,United States of America,English,1981.0,both
53,1980,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),From Mao to Mozart: Isaac Stern in China,"Murray Lerner, Producer",Murray Lerner,True,,,From Mao to Mozart: Isaac Stern in China,5.6,5.0,1981-02-23,0.0,84.0,False,0.0,en,From Mao to Mozart: Isaac Stern in China,1.246,"Documentary, Music, Family",,United States of America,English,1981.0,both
53,1980,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Front Line,"David Bradbury, Producer",David Bradbury,,,,Front Line,5.0,3.0,1981-12-01,0.0,56.0,False,0.0,en,Front Line,0.6,,,,,1981.0,both
53,1980,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Front Line,"David Bradbury, Producer",David Bradbury,,,,Frontline,3.0,1.0,2016-12-09,0.0,12.0,False,0.0,nl,Het front,1.4,"Drama, War",Corrino Studios,Netherlands,"Dutch, English, Kurdish",2016.0,both
53,1980,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),The Yellow Star - The Persecution of the Jews in Europe 1933-45,"Bengt von zur Muehlen and Arthur Cohn, Producers","Bengt von zur Muehlen, Arthur Cohn",,,,,,,,,,,,,,,,,,,,left_only
53,1980,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Don't Mess with Bill,"John Watson and Pen Densham, Producers","John Watson, Pen Densham",,,,Don't Mess with Bill,0.0,0.0,1980-01-01,0.0,11.0,False,0.0,en,Don't Mess with Bill,0.63,Documentary,Insight Productions,Canada,English,1980.0,both
53,1980,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),The Eruption of Mount St. Helens,"George Casey, Producer",George Casey,,,,The Eruption of Mount St. Helens!,6.4,5.0,1980-01-01,0.0,28.0,False,0.0,en,The Eruption of Mount St. Helens!,1.331,Documentary,IMAX,,"English, German",1980.0,both
53,1980,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),It's the Same World,"Dick Young, Producer",Dick Young,,,,It's the Same World,0.0,0.0,1981-10-01,0.0,20.0,False,0.0,en,It's the Same World,0.6,Documentary,United Nations Children's Fund (UNICEF),United States of America,,1981.0,both
53,1980,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Karl Hess: Toward Liberty,"Roland Hallé and Peter W. Ladue, Producers","Roland Hallé, Peter W. Ladue",True,,,Karl Hess: Toward Liberty,6.4,7.0,1980-10-01,0.0,26.0,False,0.0,en,Karl Hess: Toward Liberty,0.6,Documentary,,,,1980.0,both
53,1980,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Luther Metke at 94,"Richard Hawkins and Jorge Preloran, Producers","Richard Hawkins, Jorge Preloran",,,,Luther Metke at 94,6.3,3.0,1980-01-01,0.0,27.0,False,0.0,en,Luther Metke at 94,0.6,Documentary,,,"English, Spanish",1980.0,both
53,1980,Production,FILM EDITING,FILM EDITING,Coal Miner's Daughter,Arthur Schmidt,Arthur Schmidt,,,,Coal Miner's Daughter,7.266,223.0,1980-03-07,67182787.0,125.0,False,15000000.0,en,Coal Miner's Daughter,12.03,"Music, Drama",Universal Pictures,United States of America,English,1980.0,both
53,1980,Production,FILM EDITING,FILM EDITING,The Competition,David Blewitt,David Blewitt,,,,The Competition,7.1,28.0,2017-02-08,0.0,119.0,False,0.0,fr,Le Concours,1.436,Documentary,Andolfi,France,French,2017.0,both
53,1980,Production,FILM EDITING,FILM EDITING,The Elephant Man,Anne V. Coates,Anne V. Coates,,,,The Elephant Man,8.051,3157.0,1980-10-09,26010864.0,124.0,False,5000000.0,en,The Elephant Man,19.285,"Drama, History","Brooksfilms, Paramount",United States of America,English,1980.0,both
53,1980,Production,FILM EDITING,FILM EDITING,Fame,Gerry Hambling,Gerry Hambling,,,,Fame,6.452,399.0,1980-05-16,42000000.0,134.0,False,8500000.0,en,Fame,19.391,"Drama, Music",Metro-Goldwyn-Mayer,United States of America,"Russian, English, Spanish, French",1980.0,both
53,1980,Production,FILM EDITING,FILM EDITING,Raging Bull,Thelma Schoonmaker,Thelma Schoonmaker,True,,,Raging Bull,8.0,3872.0,1980-11-14,23000000.0,129.0,False,18000000.0,en,Raging Bull,27.108,Drama,United Artists,United States of America,English,1980.0,both
53,1980,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Confidence,Hungary,,,,,Confidence,6.249,392.0,2003-04-25,23014206.0,97.0,False,15000000.0,en,Confidence,12.487,"Action, Comedy, Thriller, Crime, Mystery","Ignite Entertainment, Lionsgate, Cinerenta Medienbeteiligungs KG","Canada, Germany, United States of America",English,2003.0,both
53,1980,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Kagemusha (The Shadow Warrior),Japan,,,,,,,,,,,,,,,,,,,,,left_only
53,1980,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Last Metro,France,,,,,The Last Metro,7.206,432.0,1980-09-17,0.0,131.0,False,0.0,fr,Le Dernier Métro,12.305,"Drama, Romance, War","Les Films du Carrosse, Sédif Productions, SFP, TF1 Films Production, TF1",France,"German, Italian, French",1980.0,both
53,1980,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Moscow Does Not Believe in Tears,Union of Soviet Socialist Republics,,True,,,Moscow Does Not Believe in Tears,7.786,202.0,1980-02-11,2500000.0,142.0,False,900000.0,ru,Москва слезам не верит,8.793,"Drama, Comedy, Romance","Mosfilm, Vtoroe Tvorcheskoe Obedinenie",Soviet Union,Russian,1980.0,both
53,1980,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Nest,Spain,,,,,The Nest,6.1,278.0,2020-05-08,1200000.0,107.0,False,0.0,en,The Nest,9.526,Drama,"FilmNation Entertainment, BBC Film, Element Pictures, Elevation Pictures","Canada, Ireland, United Kingdom, United States of America",English,2020.0,both
53,1980,Music,MUSIC (Original Score),MUSIC (Original Score),Altered States,John Corigliano,John Corigliano,,,,Altered States,6.681,573.0,1980-12-25,19853892.0,102.0,False,15000000.0,en,Altered States,13.71,"Horror, Science Fiction, Thriller",Warner Bros. Pictures,United States of America,"English, Spanish",1980.0,both
53,1980,Music,MUSIC (Original Score),MUSIC (Original Score),The Elephant Man,John Morris,John Morris,,,,The Elephant Man,8.051,3157.0,1980-10-09,26010864.0,124.0,False,5000000.0,en,The Elephant Man,19.285,"Drama, History","Brooksfilms, Paramount",United States of America,English,1980.0,both
53,1980,Music,MUSIC (Original Score),MUSIC (Original Score),The Empire Strikes Back,John Williams,John Williams,,,,The Empire Strikes Back,8.4,15773.0,1980-05-20,538400000.0,124.0,False,18000000.0,en,The Empire Strikes Back,35.265,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,1980.0,both
53,1980,Music,MUSIC (Original Score),MUSIC (Original Score),Fame,Michael Gore,Michael Gore,True,,,Fame,6.452,399.0,1980-05-16,42000000.0,134.0,False,8500000.0,en,Fame,19.391,"Drama, Music",Metro-Goldwyn-Mayer,United States of America,"Russian, English, Spanish, French",1980.0,both
53,1980,Music,MUSIC (Original Score),MUSIC (Original Score),Tess,Philippe Sarde,Philippe Sarde,,,,,,,,,,,,,,,,,,,,left_only
53,1980,Music,MUSIC (Original Song),MUSIC (Original Song),Fame,Music by Michael Gore; Lyric by Dean Pitchford,"Michael Gore, Dean Pitchford",True,Fame,,Fame,6.452,399.0,1980-05-16,42000000.0,134.0,False,8500000.0,en,Fame,19.391,"Drama, Music",Metro-Goldwyn-Mayer,United States of America,"Russian, English, Spanish, French",1980.0,both
53,1980,Music,MUSIC (Original Song),MUSIC (Original Song),Nine to Five,Music and Lyric by Dolly Parton,Dolly Parton,,Nine To Five,,Nine to Five,6.894,440.0,1980-12-18,103300000.0,110.0,False,10000000.0,en,Nine to Five,16.462,Comedy,"IPC Films, 20th Century Fox",United States of America,"French, English",1980.0,both
53,1980,Music,MUSIC (Original Song),MUSIC (Original Song),Honeysuckle Rose,Music and Lyric by Willie Nelson,Willie Nelson,,On The Road Again,,Honeysuckle Rose,5.8,19.0,1980-07-18,0.0,119.0,False,0.0,en,Honeysuckle Rose,5.606,"Drama, Music, Romance",Warner Bros. Pictures,United States of America,English,1980.0,both
53,1980,Music,MUSIC (Original Song),MUSIC (Original Song),Fame,Music by Michael Gore; Lyric by Lesley Gore,"Michael Gore, Lesley Gore",,Out Here On My Own,,Fame,6.452,399.0,1980-05-16,42000000.0,134.0,False,8500000.0,en,Fame,19.391,"Drama, Music",Metro-Goldwyn-Mayer,United States of America,"Russian, English, Spanish, French",1980.0,both
53,1980,Music,MUSIC (Original Song),MUSIC (Original Song),The Competition,Music by Lalo Schifrin; Lyric by Wilbur Jennings,"Lalo Schifrin, Wilbur Jennings",,People Alone,,The Competition,7.1,28.0,2017-02-08,0.0,119.0,False,0.0,fr,Le Concours,1.436,Documentary,Andolfi,France,French,2017.0,both
53,1980,Title,BEST PICTURE,BEST PICTURE,Coal Miner's Daughter,"Bernard Schwartz, Producer",Bernard Schwartz,,,,Coal Miner's Daughter,7.266,223.0,1980-03-07,67182787.0,125.0,False,15000000.0,en,Coal Miner's Daughter,12.03,"Music, Drama",Universal Pictures,United States of America,English,1980.0,both
53,1980,Title,BEST PICTURE,BEST PICTURE,The Elephant Man,"Jonathan Sanger, Producer",Jonathan Sanger,,,,The Elephant Man,8.051,3157.0,1980-10-09,26010864.0,124.0,False,5000000.0,en,The Elephant Man,19.285,"Drama, History","Brooksfilms, Paramount",United States of America,English,1980.0,both
53,1980,Title,BEST PICTURE,BEST PICTURE,Ordinary People,"Ronald L. Schwary, Producer",Ronald L. Schwary,True,,,Ordinary People,7.425,557.0,1980-09-19,54766923.0,124.0,False,6000000.0,en,Ordinary People,13.498,Drama,"Paramount, Wildwood Enterprises",United States of America,English,1980.0,both
53,1980,Title,BEST PICTURE,BEST PICTURE,Raging Bull,"Irwin Winkler and Robert Chartoff, Producers","Irwin Winkler, Robert Chartoff",,,,Raging Bull,8.0,3872.0,1980-11-14,23000000.0,129.0,False,18000000.0,en,Raging Bull,27.108,Drama,United Artists,United States of America,English,1980.0,both
53,1980,Title,BEST PICTURE,BEST PICTURE,Tess,"Claude Berri, Producer; Timothy Burrill, Co-Producer","Claude Berri, Timothy Burrill",,,,,,,,,,,,,,,,,,,,left_only
53,1980,Title,SHORT FILM (Animated),SHORT FILM (Animated),All Nothing,"Frédéric Back, Producer",Frédéric Back,,,,,,,,,,,,,,,,,,,,left_only
53,1980,Title,SHORT FILM (Animated),SHORT FILM (Animated),The Fly,"Ferenc Rofusz, Producer",Ferenc Rofusz,True,,,The Fly,7.4,3952.0,1986-08-15,60629159.0,96.0,False,15000000.0,en,The Fly,28.973,"Horror, Science Fiction","SLM Production Group, Brooksfilms","Canada, United Kingdom, United States of America",English,1986.0,both
53,1980,Title,SHORT FILM (Animated),SHORT FILM (Animated),The Fly,"Ferenc Rofusz, Producer",Ferenc Rofusz,True,,,The fly,0.0,0.0,2022-06-05,0.0,0.0,False,0.0,fr,La Mouche,0.6,"Comedy, Family, Science Fiction","Wahoo Production, Centre International de Créations Théâtrales, Théâtre des Bouffes du Nord, Compagnie Point Fix, La Copat, France Télévisions, OLYMPIA TV",France,French,2022.0,both
53,1980,Title,SHORT FILM (Animated),SHORT FILM (Animated),History of the World in Three Minutes Flat,"Michael Mills, Producer",Michael Mills,,,,History of the World in Three Minutes Flat,5.8,4.0,1980-08-01,0.0,4.0,False,0.0,en,History of the World in Three Minutes Flat,0.6,Animation,Michael Mills Productions,Canada,,1980.0,both
53,1980,Title,SHORT FILM (Live Action),SHORT FILM (Dramatic Live Action),The Dollar Bottom,"Lloyd Phillips, Producer",Lloyd Phillips,True,,,The Dollar Bottom,6.0,1.0,1981-02-01,0.0,33.0,False,0.0,en,The Dollar Bottom,2.041,,,United Kingdom,,1981.0,both
53,1980,Title,SHORT FILM (Live Action),SHORT FILM (Dramatic Live Action),Fall Line,"Bob Carmichael and Greg Lowe, Producers","Bob Carmichael, Greg Lowe",,,,Fall Line,5.7,3.0,1981-10-01,0.0,12.0,False,0.0,en,Fall Line,0.6,,,,English,1981.0,both
53,1980,Title,SHORT FILM (Live Action),SHORT FILM (Dramatic Live Action),A Jury of Her Peers,"Sally Heckel, Producer",Sally Heckel,,,,A Jury of Her Peers,6.2,4.0,1980-01-01,0.0,30.0,False,0.0,en,A Jury of Her Peers,0.6,Drama,,,English,1980.0,both
53,1980,Production,SOUND MIXING,SOUND,Altered States,"Arthur Piantadosi, Les Fresholtz, Michael Minkler, Willie D. Burton","Arthur Piantadosi, Les Fresholtz, Michael Minkler, Willie D. Burton",,,,Altered States,6.681,573.0,1980-12-25,19853892.0,102.0,False,15000000.0,en,Altered States,13.71,"Horror, Science Fiction, Thriller",Warner Bros. Pictures,United States of America,"English, Spanish",1980.0,both
53,1980,Production,SOUND MIXING,SOUND,Coal Miner's Daughter,"Richard Portman, Roger Heman, Jim Alexander","Richard Portman, Roger Heman, Jim Alexander",,,,Coal Miner's Daughter,7.266,223.0,1980-03-07,67182787.0,125.0,False,15000000.0,en,Coal Miner's Daughter,12.03,"Music, Drama",Universal Pictures,United States of America,English,1980.0,both
53,1980,Production,SOUND MIXING,SOUND,The Empire Strikes Back,"Bill Varney, Steve Maslow, Gregg Landaker, Peter Sutton","Bill Varney, Steve Maslow, Gregg Landaker, Peter Sutton",True,,,The Empire Strikes Back,8.4,15773.0,1980-05-20,538400000.0,124.0,False,18000000.0,en,The Empire Strikes Back,35.265,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,1980.0,both
53,1980,Production,SOUND MIXING,SOUND,Fame,"Michael J. Kohut, Aaron Rochin, Jay M. Harding, Chris Newman","Michael J. Kohut, Aaron Rochin, Jay M. Harding, Chris Newman",,,,Fame,6.452,399.0,1980-05-16,42000000.0,134.0,False,8500000.0,en,Fame,19.391,"Drama, Music",Metro-Goldwyn-Mayer,United States of America,"Russian, English, Spanish, French",1980.0,both
