id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,title_clean
99861,Avengers: Age of Ultron,7.276,21754,Released,2015-04-22,1405403694,141,False,365000000,tt2395427,en,Avengers: Age of Ultron,96.565,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2015,avengersageofultron
271110,Captain America: Civil War,7.4,21541,Released,2016-04-27,1155046416,147,False,250000000,tt3498820,en,Captain America: Civil War,70.741,"Adventure, Action, Science Fiction",Marvel Studios,United States of America,"Romanian, English, German, Russian",2016,captainamericacivilwar
49026,The Dark Knight Rises,7.777,21335,Released,2012-07-17,1081041287,165,False,250000000,tt1345836,en,The Dark Knight Rises,76.914,"Action, Crime, Drama, Thriller","Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",United States of America,English,2012,thedarkknightrises
68721,Iron Man 3,6.928,21064,Released,2013-04-18,1215577205,130,False,200000000,tt1300854,en,Iron Man 3,61.06,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2013,ironman3
284054,Black Panther,7.39,21053,Released,2018-02-13,1349926083,135,False,200000000,tt1825683,en,Black Panther,43.665,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"English, Korean, Swahili, Xhosa",2018,blackpanther
284052,Doctor Strange,7.427,20935,Released,2016-10-25,676343174,115,False,180000000,tt1211837,en,Doctor Strange,70.535,"Action, Adventure, Fantasy",Marvel Studios,United States of America,English,2016,doctorstrange
76341,Mad Max: Fury Road,7.582,20911,Released,2015-05-13,378858340,121,False,150000000,tt1392190,en,Mad Max: Fury Road,78.319,"Action, Adventure, Science Fiction","Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures","Australia, United States of America, South Africa",English,2015,madmaxfuryroad
16869,Inglourious Basterds,8.215,20746,Released,2009-08-19,321457747,153,False,70000000,tt0361748,en,Inglourious Basterds,59.162,"Drama, Thriller, War","The Weinstein Company, Universal Pictures, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica, Peninsula Films","France, Germany, United States of America","German, English, French, Italian",2009,inglouriousbasterds
70160,The Hunger Games,7.193,20636,Released,2012-03-12,694394724,142,False,75000000,tt1392170,en,The Hunger Games,29.577,"Science Fiction, Adventure, Fantasy","Lionsgate, Color Force",United States of America,English,2012,thehungergames
315635,Spider-Man: Homecoming,7.345,20507,Released,2017-07-05,880166924,133,False,175000000,tt2250912,en,Spider-Man: Homecoming,65.88,"Action, Adventure, Science Fiction, Drama","Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",United States of America,English,2017,spidermanhomecoming
672,Harry Potter and the Chamber of Secrets,7.721,20390,Released,2002-11-13,876688482,161,False,100000000,tt0295297,en,Harry Potter and the Chamber of Secrets,121.699,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",English,2002,harrypotterandthechamberofsecrets
283995,Guardians of the Galaxy Vol. 2,7.624,20353,Released,2017-04-19,863756051,137,False,200000000,tt3896198,en,Guardians of the Galaxy Vol. 2,67.553,"Science Fiction, Adventure, Action",Marvel Studios,United States of America,English,2017,guardiansofthegalaxyvol2
121,The Lord of the Rings: The Two Towers,8.385,20274,Released,2002-12-18,926287400,179,False,79000000,tt0167261,en,The Lord of the Rings: The Two Towers,78.73,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,2002,thelordoftheringsthetwotowers
1771,Captain America: The First Avenger,6.995,20269,Released,2011-07-22,370569774,124,False,140000000,tt0458339,en,Captain America: The First Avenger,43.665,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"French, Norwegian, English",2011,captainamericathefirstavenger
297761,Suicide Squad,5.909,20097,Released,2016-08-03,746846894,123,False,175000000,tt1386697,en,Suicide Squad,35.356,"Action, Adventure, Fantasy","DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures",United States of America,"English, Japanese, Spanish",2016,suicidesquad
673,Harry Potter and the Prisoner of Azkaban,8.02,20038,Released,2004-05-31,789804554,141,False,130000000,tt0304141,en,Harry Potter and the Prisoner of Azkaban,124.386,"Adventure, Fantasy","Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","United Kingdom, United States of America",English,2004,harrypotterandtheprisonerofazkaban
10195,Thor,6.768,20023,Released,2011-04-21,449326618,115,False,150000000,tt0800369,en,Thor,51.277,"Adventure, Fantasy, Action",Marvel Studios,United States of America,English,2011,thor
10138,Iron Man 2,6.835,19756,Released,2010-04-28,623933331,124,False,200000000,tt1228705,en,Iron Man 2,84.445,"Adventure, Action, Science Fiction","Marvel Studios, Fairview Entertainment",United States of America,"English, Russian, French",2010,ironman2
272,Batman Begins,7.701,19561,Released,2005-06-10,374218673,140,False,150000000,tt0372784,en,Batman Begins,66.286,"Action, Crime, Drama","Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited","United Kingdom, United States of America","English, Urdu, Mandarin",2005,batmanbegins
284053,Thor: Ragnarok,7.595,19539,Released,2017-10-02,855301806,131,False,180000000,tt3501632,en,Thor: Ragnarok,45.2,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2017,thorragnarok
150540,Inside Out,7.922,19463,Released,2015-06-09,857611174,95,False,175000000,tt2096673,en,Inside Out,107.292,"Animation, Family, Adventure, Drama, Comedy","Pixar, Walt Disney Pictures",United States of America,English,2015,insideout
135397,Jurassic World,6.682,19414,Released,2015-06-06,1671537444,124,False,150000000,tt0369610,en,Jurassic World,54.089,"Action, Adventure, Science Fiction, Thriller","Amblin Entertainment, Universal Pictures",United States of America,English,2015,jurassicworld
807,Se7en,8.368,19403,Released,1995-09-22,327311859,127,False,33000000,tt0114369,en,Se7en,53.521,"Crime, Mystery, Thriller","New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,English,1995,se7en
674,Harry Potter and the Goblet of Fire,7.816,19287,Released,2005-11-16,895921036,157,False,150000000,tt0330373,en,Harry Potter and the Goblet of Fire,134.276,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America","English, French",2005,harrypotterandthegobletoffire
22,Pirates of the Caribbean: The Curse of the Black Pearl,7.794,19233,Released,2003-07-09,655011224,143,False,140000000,tt0325980,en,Pirates of the Caribbean: The Curse of the Black Pearl,80.509,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,English,2003,piratesofthecaribbeanthecurseoftheblackpearl
12445,Harry Potter and the Deathly Hallows: Part 2,8.105,19183,Released,2011-07-12,1341511219,130,False,125000000,tt1201607,en,Harry Potter and the Deathly Hallows: Part 2,110.974,"Fantasy, Adventure","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2011,harrypotterandthedeathlyhallowspart2
297762,Wonder Woman,7.236,18954,Released,2017-05-30,822854286,141,False,149000000,tt0451279,en,Wonder Woman,54.628,"Action, Adventure, Fantasy","Atlas Entertainment, Cruel & Unusual Films, DC Films",United States of America,"German, English",2017,wonderwoman
14160,Up,7.949,18857,Released,2009-05-28,735099082,96,False,175000000,tt1049413,en,Up,90.968,"Animation, Comedy, Family, Adventure",Pixar,United States of America,English,2009,up
102899,Ant-Man,7.082,18730,Released,2015-07-14,519311965,117,False,130000000,tt0478970,en,Ant-Man,37.692,"Science Fiction, Action, Adventure",Marvel Studios,United States of America,English,2015,antman
286217,The Martian,7.678,18525,Released,2015-09-30,630600000,141,False,108000000,tt3659388,en,The Martian,76.0,"Drama, Adventure, Science Fiction","Scott Free Productions, Genre Films","United Kingdom, United States of America","English, Mandarin",2015,themartian
105,Back to the Future,8.314,18442,Released,1985-07-03,381109762,116,False,19000000,tt0088763,en,Back to the Future,62.543,"Adventure, Comedy, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,English,1985,backtothefuture
140607,Star Wars: The Force Awakens,7.293,18352,Released,2015-12-15,2068223624,136,False,245000000,tt2488496,en,Star Wars: The Force Awakens,66.772,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot",United States of America,English,2015,starwarstheforceawakens
634649,Spider-Man: No Way Home,7.99,18299,Released,2021-12-15,1921847111,148,False,200000000,tt10872600,en,Spider-Man: No Way Home,186.065,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,"English, Tagalog",2021,spidermannowayhome
675,Harry Potter and the Order of the Phoenix,7.686,18177,Released,2007-07-08,938212738,138,False,150000000,tt0373889,en,Harry Potter and the Order of the Phoenix,117.168,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2007,harrypotterandtheorderofthephoenix
767,Harry Potter and the Half-Blood Prince,7.697,18127,Released,2009-07-15,933959197,153,False,250000000,tt0417741,en,Harry Potter and the Half-Blood Prince,121.735,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2009,harrypotterandthehalfbloodprince
263115,Logan,7.8,18116,Released,2017-02-28,619021436,137,False,97000000,tt3315342,en,Logan,54.194,"Action, Drama, Science Fiction","Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox",United States of America,"English, Spanish",2017,logan
12,Finding Nemo,7.824,18061,Released,2003-05-30,940335536,100,False,94000000,tt0266543,en,Finding Nemo,55.456,"Animation, Family",Pixar,United States of America,English,2003,findingnemo
346364,It,7.242,18018,Released,2017-09-06,701800000,135,False,40000000,tt1396484,en,It,74.73,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",United States of America,English,2017,it
245891,John Wick,7.421,17923,Released,2014-10-22,88761661,101,False,20000000,tt2911666,en,John Wick,55.739,"Action, Thriller","87Eleven, DefyNite Films, MJW Films, Thunder Road",United States of America,"Hungarian, English, Russian",2014,johnwick
259316,Fantastic Beasts and Where to Find Them,7.334,17892,Released,2016-11-16,809342332,132,False,180000000,tt3183660,en,Fantastic Beasts and Where to Find Them,46.103,"Fantasy, Adventure, Family","Heyday Films, Warner Bros. Pictures","United Kingdom, United States of America",English,2016,fantasticbeastsandwheretofindthem
12444,Harry Potter and the Deathly Hallows: Part 1,7.763,17782,Released,2010-11-17,954305868,146,False,250000000,tt0926084,en,Harry Potter and the Deathly Hallows: Part 1,111.984,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2010,harrypotterandthedeathlyhallowspart1
354912,Coco,8.222,17742,Released,2017-10-27,800526015,105,False,175000000,tt2380307,en,Coco,166.578,"Family, Animation, Fantasy, Music, Comedy, Adventure","Pixar, Walt Disney Pictures",United States of America,"English, Spanish",2017,coco
100402,Captain America: The Winter Soldier,7.671,17692,Released,2014-03-20,714766572,136,False,170000000,tt1843866,en,Captain America: The Winter Soldier,31.482,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2014,captainamericathewintersoldier
557,Spider-Man,7.279,17653,Released,2002-05-01,821708551,121,False,139000000,tt0145487,en,Spider-Man,63.478,"Fantasy, Action","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,English,2002,spiderman
10681,WALL·E,8.078,17446,Released,2008-06-22,521311860,98,False,180000000,tt0910970,en,WALL·E,58.517,"Animation, Family, Science Fiction","Pixar, Walt Disney Pictures",United States of America,English,2008,walle
210577,Gone Girl,7.892,17381,Released,2014-10-01,369330363,149,False,61000000,tt2267998,en,Gone Girl,46.611,"Mystery, Thriller, Drama","Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox",United States of America,English,2014,gonegirl
49051,The Hobbit: An Unexpected Journey,7.339,17356,Released,2012-12-12,1021103568,169,False,250000000,tt0903624,en,The Hobbit: An Unexpected Journey,83.524,"Adventure, Fantasy, Action","Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","New Zealand, United States of America",English,2012,thehobbitanunexpectedjourney
585,"Monsters, Inc.",7.835,17189,Released,2001-11-01,579707738,92,False,115000000,tt0198781,en,"Monsters, Inc.",86.936,"Animation, Comedy, Family",Pixar,United States of America,English,2001,monstersinc
862,Toy Story,7.971,17152,Released,1995-10-30,394400000,81,False,30000000,tt0114709,en,Toy Story,78.404,"Animation, Adventure, Family, Comedy",Pixar,United States of America,English,1995,toystory
281957,The Revenant,7.5,17114,Released,2015-12-25,532950503,157,False,135000000,tt1663202,en,The Revenant,36.747,"Western, Drama, Adventure","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America","English, French",2015,therevenant
209112,Batman v Superman: Dawn of Justice,5.952,17081,Released,2016-03-23,873637528,152,False,250000000,tt2975590,en,Batman v Superman: Dawn of Justice,78.589,"Action, Adventure, Fantasy","Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy","Canada, United Kingdom, United States of America",English,2016,batmanvsupermandawnofjustice
8587,The Lion King,8.256,16991,Released,1994-06-24,763455561,89,False,45000000,tt0110357,en,The Lion King,87.384,"Family, Animation, Drama","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,English,1994,thelionking
98,Gladiator,8.209,16962,Released,2000-05-04,465361176,155,False,103000000,tt0172495,en,Gladiator,53.587,"Action, Drama, Adventure","Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz, DreamWorks Pictures","United Kingdom, United States of America",English,2000,gladiator
37165,The Truman Show,8.133,16827,Released,1998-06-04,264118201,103,False,60000000,tt0120382,en,The Truman Show,42.954,"Comedy, Drama","Paramount, Scott Rudin Productions",United States of America,English,1998,thetrumanshow
9806,The Incredibles,7.704,16584,Released,2004-10-27,631442092,115,False,92000000,tt0317705,en,The Incredibles,62.609,"Action, Adventure, Animation, Family","Pixar, Walt Disney Pictures",United States of America,"French, English",2004,theincredibles
329865,Arrival,7.6,16564,Released,2016-11-10,203388186,116,False,47000000,tt2543164,en,Arrival,47.983,"Drama, Science Fiction, Mystery","FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount, Stage 6 Films","Canada, India, United States of America","Mandarin, English, Russian",2016,arrival
496243,Parasite,8.515,16430,Released,2019-05-30,257591776,133,False,11363000,tt6751668,ko,기생충,64.627,"Comedy, Thriller, Drama",Barunson E&A,South Korea,"English, German, Korean",2019,parasite
76338,Thor: The Dark World,6.538,16359,Released,2013-10-30,644783140,112,False,170000000,tt1981115,en,Thor: The Dark World,59.968,"Action, Adventure, Fantasy",Marvel Studios,United States of America,English,2013,thorthedarkworld
1930,The Amazing Spider-Man,6.691,16352,Released,2012-06-23,757930663,136,False,215000000,tt0948470,en,The Amazing Spider-Man,78.989,"Action, Adventure, Fantasy","Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America,English,2012,theamazingspiderman
381288,Split,7.337,16345,Released,2017-01-19,278454358,117,False,9000000,tt4972582,en,Split,44.51,"Horror, Thriller","Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",United States of America,English,2017,split
383498,Deadpool 2,7.492,16324,Released,2018-05-10,785896609,120,False,110000000,tt5463162,en,Deadpool 2,66.096,"Action, Comedy, Adventure","Maximum Effort, Genre Films, 20th Century Fox",United States of America,"Cantonese, English, Russian, Spanish",2018,deadpool2
694,The Shining,8.218,16205,Released,1980-05-23,44781695,144,False,19000000,tt0081505,en,The Shining,45.252,"Horror, Thriller","Hawk Films, Peregrine, Producers Circle, Warner Bros. Pictures","United Kingdom, United States of America",English,1980,theshining
24,Kill Bill: Vol. 1,7.97,16188,Released,2003-10-10,180906076,111,False,30000000,tt0266697,en,Kill Bill: Vol. 1,36.315,"Action, Crime","Miramax, A Band Apart, Super Cool ManChu",United States of America,"English, Japanese, French",2003,killbillvol1
101299,The Hunger Games: Catching Fire,7.4,16182,Released,2013-11-15,865011746,146,False,130000000,tt1951264,en,The Hunger Games: Catching Fire,49.864,"Adventure, Action, Science Fiction","Lionsgate, Color Force",United States of America,English,2013,thehungergamescatchingfire
77338,The Intouchables,8.277,16083,Released,2011-11-02,426588510,113,False,13000000,tt1675434,fr,Intouchables,41.656,"Drama, Comedy","Gaumont, CinéCinéma, Quad Productions, Chaocorp, Ten Films, TF1, Canal+, TF1 Films Production",France,"English, French",2011,theintouchables
419430,Get Out,7.62,16081,Released,2017-02-24,255407969,104,False,4500000,tt5052448,en,Get Out,36.442,"Mystery, Thriller, Horror","Monkeypaw Productions, Blumhouse Productions, QC Entertainment",United States of America,English,2017,getout
205596,The Imitation Game,8.007,15973,Released,2014-11-14,233555708,113,False,14000000,tt2084970,en,The Imitation Game,47.491,"History, Drama, Thriller, War","Bristol Automotive, Black Bear Pictures, The Weinstein Company, FilmNation Entertainment","United Kingdom, United States of America",English,2014,theimitationgame
424694,Bohemian Rhapsody,7.997,15965,Released,2018-10-24,903992901,135,False,52000000,tt1727824,en,Bohemian Rhapsody,37.55,"Music, Drama, History","GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","United Kingdom, United States of America",English,2018,bohemianrhapsody
497,The Green Mile,8.507,15937,Released,1999-12-10,286801374,189,False,60000000,tt0120689,en,The Green Mile,83.739,"Fantasy, Drama, Crime","Castle Rock Entertainment, Darkwoods Productions, Warner Bros. Pictures, PolyGram Filmed Entertainment",United States of America,"French, English",1999,thegreenmile
198663,The Maze Runner,7.173,15901,Released,2014-09-10,348319861,113,False,34000000,tt1790864,en,The Maze Runner,83.206,"Action, Mystery, Science Fiction, Thriller","Ingenious Media, Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox","United States of America, United Kingdom",English,2014,themazerunner
18785,The Hangover,7.312,15812,Released,2009-06-02,469310836,100,False,35000000,tt1119646,en,The Hangover,72.655,Comedy,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures","Germany, United States of America",English,2009,thehangover
1891,The Empire Strikes Back,8.4,15773,Released,1980-05-20,538400000,124,False,18000000,tt0080684,en,The Empire Strikes Back,35.265,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,1980,theempirestrikesback
808,Shrek,7.73,15765,Released,2001-05-18,487853320,90,False,60000000,tt0126029,en,Shrek,94.456,"Animation, Comedy, Fantasy, Adventure, Family","DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America,English,2001,shrek
2062,Ratatouille,7.809,15728,Released,2007-06-28,623726000,111,False,150000000,tt0382932,en,Ratatouille,82.488,"Animation, Comedy, Family, Fantasy","Pixar, Walt Disney Pictures",United States of America,"English, French",2007,ratatouille
207703,Kingsman: The Secret Service,7.636,15664,Released,2014-12-13,414351546,129,False,81000000,tt2802144,en,Kingsman: The Secret Service,56.288,"Crime, Comedy, Action, Adventure","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","United Kingdom, United States of America","Arabic, English",2014,kingsmanthesecretservice
313369,La La Land,7.897,15625,Released,2016-11-29,447407695,129,False,30000000,tt3783958,en,La La Land,32.009,"Comedy, Drama, Romance, Music","Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate",United States of America,English,2016,lalaland
109445,Frozen,7.2,15520,Released,2013-11-20,1274219009,102,False,150000000,tt2294629,en,Frozen,85.794,"Animation, Family, Adventure, Fantasy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,2013,frozen
374720,Dunkirk,7.456,15464,Released,2017-07-19,527000000,107,False,150000000,tt5013056,en,Dunkirk,34.529,"War, Action, Drama","Warner Bros. Pictures, Syncopy, RatPac Entertainment","France, Netherlands, United Kingdom, United States of America","English, French, German",2017,dunkirk
269149,Zootopia,7.748,15230,Released,2016-02-11,1023784195,109,False,150000000,tt2948356,en,Zootopia,98.11,"Animation, Adventure, Family, Comedy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,English,2016,zootopia
240832,Lucy,6.44,15181,Released,2014-07-25,458863600,89,False,40000000,tt2872732,en,Lucy,33.913,"Action, Science Fiction","EuropaCorp, Canal+, Ciné+, TF1 Films Production",France,"Mandarin, English, French, Spanish, Korean",2014,lucy
329,Jurassic Park,7.941,15141,Released,1993-06-11,920100000,127,False,63000000,tt0107290,en,Jurassic Park,24.213,"Adventure, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,"English, Spanish",1993,jurassicpark
274,The Silence of the Lambs,8.3,15003,Released,1991-02-14,272742922,119,False,19000000,tt0102926,en,The Silence of the Lambs,9.119,"Crime, Drama, Thriller","Orion Pictures, Strong Heart/Demme Production",United States of America,English,1991,thesilenceofthelambs
129,Spirited Away,8.539,14913,Released,2001-07-20,274925095,125,False,19000000,tt0245429,ja,千と千尋の神隠し,68.024,"Animation, Family, Fantasy",Studio Ghibli,Japan,Japanese,2001,spiritedaway
321612,Beauty and the Beast,6.967,14871,Released,2017-03-16,1266115964,129,False,160000000,tt2771200,en,Beauty and the Beast,56.226,"Family, Fantasy, Romance","Walt Disney Pictures, Mandeville Films",United States of America,"English, French",2017,beautyandthebeast
58,Pirates of the Caribbean: Dead Man's Chest,7.346,14868,Released,2006-07-06,1065659812,151,False,200000000,tt0383574,en,Pirates of the Caribbean: Dead Man's Chest,69.403,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America,"English, Turkish, Greek, Mandarin",2006,piratesofthecaribbeandeadmanschest
