Title Name,Runtime,Type,2023 Hours,2023 Views,2024 Hours,2024 Views,2025 Hours,2025 Views,Total Hours Viewed,Total Views
We Can Be Heroes,1:41,Movie,103400000.0,61500000.0,97500000.0,57900000.0,86800000.0,51600000.0,287700000,171000000.0
Adolescence: Limited Series,3:50,TV,,,,,632000000.0,164900000.0,632000000,164900000.0
Despicable Me 3,1:30,Movie,1700000.0,1200000.0,94100000.0,62700000.0,147500000.0,98400000.0,243300000,162300000.0
Red Notice,1:58,Movie,121800000.0,61900000.0,108200000.0,55000000.0,87700000.0,44600000.0,317700000,161500000.0
Shrek 2,1:33,Movie,89300000.0,57600000.0,34600000.0,22300000.0,121500000.0,78400000.0,245400000,158300000.0
Sing 2,1:50,Movie,145400000.0,79300000.0,140100000.0,76500000.0,3400000.0,1800000.0,288900000,157600000.0
Heart of Stone,2:05,Movie,228400000.0,109600000.0,70000000.0,33600000.0,26400000.0,12700000.0,324800000,155900000.0
The Emoji Movie,1:27,Movie,49300000.0,34000000.0,91300000.0,63000000.0,81000000.0,55900000.0,221600000,152900000.0
Luther: The Fallen Sun,2:11,Movie,245600000.0,112400000.0,58100000.0,26600000.0,28000000.0,12800000.0,331700000,151800000.0
Squid Game: Season 3,6:08,TV,,,,,922900000.0,150500000.0,922900000,150500000.0
Home (2015),1:34,Movie,95700000.0,61100000.0,52000000.0,33200000.0,76700000.0,48900000.0,224400000,143200000.0
Under Paris ,1:44,Movie,,,199000000.0,114800000.0,47200000.0,27200000.0,246200000,142000000.0
Despicable Me 2,1:38,Movie,41100000.0,25200000.0,56900000.0,34900000.0,132100000.0,80900000.0,230100000,141000000.0
The Croods,1:38,Movie,87900000.0,53800000.0,59000000.0,36100000.0,81500000.0,49900000.0,228400000,139800000.0
White Chicks,1:49,Movie,77400000.0,42600000.0,96100000.0,52900000.0,77100000.0,42400000.0,250600000,137900000.0
Happy Gilmore 2,1:58,Movie,,,,,265700000.0,135100000.0,265700000,135100000.0
Hotel Transylvania 3: Summer Vacation,1:37,Movie,41600000.0,25700000.0,48000000.0,29700000.0,128100000.0,79200000.0,217700000,134600000.0
CoComelon: Season 1,2:58,TV,233300000.0,78600000.0,104200000.0,35100000.0,60700000.0,20400000.0,398200000,134100000.0
Peppa Pig: Season 6,2:02,TV,85600000.0,42100000.0,101500000.0,49900000.0,84700000.0,41600000.0,271800000,133600000.0
Queen Charlotte: A Bridgerton Story,6:29,TV,580600000.0,89600000.0,219000000.0,33800000.0,63000000.0,9700000.0,862600000,133100000.0
Rebel Moon — Part One: A Child of Fire,2:16,Movie,131100000.0,57800000.0,147900000.0,65300000.0,21100000.0,9300000.0,300100000,132400000.0
Fool Me Once: Limited Series,6:25,TV,,,778300000.0,121300000.0,67300000.0,10500000.0,845600000,131800000.0
Bridgerton: Season 3,7:59,TV,,,907100000.0,113600000.0,139300000.0,17400000.0,1046400000,131000000.0
Your Place or Mine,1:51,Movie,180900000.0,97800000.0,39800000.0,21500000.0,20400000.0,11100000.0,241100000,130400000.0
Nowhere,1:49,Movie,156600000.0,86200000.0,52800000.0,29000000.0,20200000.0,11100000.0,229600000,126300000.0
Sing: Thriller,0:12,Movie,,,15400000.0,77000000.0,9800000.0,49000000.0,25200000,126000000.0
Minions & More Volume 2,0:53,Movie,51500000.0,58300000.0,44800000.0,50700000.0,13600000.0,15400000.0,109900000,124400000.0
Wednesday: Season 2,7:47,TV,,,,,964100000.0,123900000.0,964100000,123900000.0
You People,1:59,Movie,198500000.0,100100000.0,29100000.0,14600000.0,15400000.0,7800000.0,243000000,122500000.0
STRAW,1:48,Movie,,,,,220200000.0,122300000.0,220200000,122300000.0
Back to the Outback,1:36,Movie,69000000.0,43100000.0,62900000.0,39300000.0,63700000.0,39800000.0,195600000,122200000.0
Society of the Snow ,2:26,Movie,,,273800000.0,112600000.0,23000000.0,9500000.0,296800000,122100000.0
The Sea Beast,1:59,Movie,103900000.0,52400000.0,77200000.0,38900000.0,58500000.0,29500000.0,239600000,120800000.0
Matilda (1996),1:38,Movie,81800000.0,50100000.0,79300000.0,48600000.0,35400000.0,21700000.0,196500000,120400000.0
A Family Affair,1:54,Movie,,,191800000.0,101000000.0,35600000.0,18800000.0,227400000,119800000.0
The Killer ,1:40,Movie,141800000.0,71300000.0,66800000.0,33700000.0,27900000.0,14300000.0,236500000,119300000.0
Beverly Hills Cop: Axel F,1:58,Movie,,,190900000.0,97100000.0,42600000.0,21600000.0,233500000,118700000.0
The Life List,2:05,Movie,,,,,245700000.0,118000000.0,245700000,118000000.0
Reptile,2:16,Movie,165600000.0,73100000.0,74900000.0,33100000.0,26300000.0,11600000.0,266800000,117800000.0
Trigger Warning,1:47,Movie,,,163100000.0,91500000.0,45200000.0,25300000.0,208300000,116800000.0
Family Switch,1:46,Movie,109400000.0,61900000.0,72000000.0,40700000.0,24400000.0,13800000.0,205800000,116400000.0
The Out-Laws,1:37,Movie,135500000.0,83800000.0,38800000.0,24000000.0,13600000.0,8400000.0,187900000,116200000.0
Mother of the Bride,1:30,Movie,,,146900000.0,98000000.0,27100000.0,18000000.0,174000000,116000000.0
Atlas,2:00,Movie,,,192700000.0,96400000.0,35100000.0,17600000.0,227800000,114000000.0
Stranger Things,6:49,TV,140100000.0,20500000.0,148200000.0,21700000.0,483700000.0,70900000.0,772000000,113100000.0
Havoc,1:47,Movie,,,,,200300000.0,112400000.0,200300000,112400000.0
Ginny and Georgia: Season 2,9:47,TV,731300000.0,74800000.0,113100000.0,11600000.0,248100000.0,25400000.0,1092500000,111800000.0
Woody Woodpecker Goes to Camp,1:40,Movie,,,134000000.0,80400000.0,50200000.0,30200000.0,184200000,110600000.0
Despicable Me,1:35,Movie,28700000.0,18200000.0,43200000.0,27300000.0,102500000.0,64800000.0,174400000,110300000.0
Hidden Strike,1:43,Movie,125900000.0,73300000.0,44800000.0,26100000.0,17000000.0,9900000.0,187700000,109300000.0
The Gray Man,2:09,Movie,96300000.0,44800000.0,73100000.0,34000000.0,63700000.0,29600000.0,233100000,108400000.0
Dr. Seuss' The Lorax,1:26,Movie,71900000.0,50200000.0,36300000.0,25400000.0,46300000.0,32300000.0,154500000,107900000.0
Squid Game: Season 1 ,8:19,TV,204300000.0,24600000.0,233400000.0,28000000.0,456200000.0,54900000.0,893900000,107500000.0
Despicable Me 4,1:34,Movie,,,,,167800000.0,107100000.0,167800000,107100000.0
Our Little Secret,1:41,Movie,,,136800000.0,81300000.0,42500000.0,25300000.0,179300000,106600000.0
Grown Ups 2,1:41,Movie,54800000.0,32600000.0,58600000.0,34800000.0,65800000.0,39100000.0,179200000,106500000.0
Murder Mystery,1:38,Movie,104600000.0,64000000.0,32900000.0,20100000.0,36200000.0,22100000.0,173700000,106200000.0
Exterritorial,1:49,Movie,,,,,191800000.0,105600000.0,191800000,105600000.0
CoComelon: Season 2,2:49,TV,176200000.0,62500000.0,77000000.0,27400000.0,42800000.0,15200000.0,296000000,105100000.0
Glass Onion: A Knives Out Mystery,2:21,Movie,161500000.0,68700000.0,36200000.0,15400000.0,48500000.0,20700000.0,246200000,104800000.0
That Christmas,1:36,Movie,,,96200000.0,60100000.0,71000000.0,44400000.0,167200000,104500000.0
Irish Wish,1:34,Movie,,,145400000.0,92800000.0,18100000.0,11500000.0,163500000,104300000.0
ONE PIECE: Season 1,7:34,TV,541900000.0,71600000.0,153800000.0,20400000.0,91400000.0,12100000.0,787100000,104100000.0
Hotel Transylvania (2012),1:32,Movie,64000000.0,41700000.0,54100000.0,35200000.0,41000000.0,26700000.0,159100000,103600000.0
Bebefinn: Season 1,2:32,TV,118500000.0,46800000.0,77700000.0,30700000.0,64400000.0,25400000.0,260600000,102900000.0
The Gentlemen: Season 1,6:41,TV,,,603700000.0,90300000.0,81900000.0,12200000.0,685600000,102500000.0
Baby Reindeer: Limited Series,3:58,TV,,,381900000.0,96200000.0,23300000.0,5900000.0,405200000,102100000.0
Puss in Boots: The Last Wish,1:42,Movie,57400000.0,33800000.0,44800000.0,26400000.0,70700000.0,41600000.0,172900000,101800000.0
Little Angel: Volume 1,3:44,TV,202900000.0,54400000.0,96500000.0,25900000.0,79100000.0,21200000.0,378500000,101500000.0
The Christmas Chronicles,1:45,Movie,58600000.0,33500000.0,62000000.0,35500000.0,56500000.0,32300000.0,177100000,101300000.0
The Equalizer 3,1:49,Movie,3200000.0,1800000.0,127100000.0,70000000.0,52400000.0,28900000.0,182700000,100700000.0
Extraction,1:58,Movie,121200000.0,61600000.0,42200000.0,21400000.0,34100000.0,17400000.0,197500000,100400000.0
Ms. Rachel: Season 1,3:02,TV,,,,,304200000.0,100200000.0,304200000,100200000.0
CoComelon: Season 8,1:04,TV,74300000.0,69700000.0,22600000.0,21200000.0,9300000.0,8800000.0,106200000,99700000.0
AKA,2:04,Movie,151600000.0,73400000.0,35000000.0,17000000.0,18200000.0,8800000.0,204800000,99200000.0
Trolls Band Together,1:32,Movie,,,93600000.0,61000000.0,57800000.0,37700000.0,151400000,98700000.0
Minions & More Volume 1,0:49,Movie,33300000.0,40800000.0,33600000.0,41200000.0,12800000.0,15700000.0,79700000,97700000.0
Frankenstein,2:32,Movie,,,,,247300000.0,97600000.0,247300000,97600000.0
Just Go With It,1:57,Movie,72800000.0,37300000.0,72400000.0,37100000.0,44900000.0,23100000.0,190100000,97500000.0
Peppa Pig: Season 3,2:02,TV,54600000.0,26800000.0,76500000.0,37600000.0,64600000.0,31800000.0,195700000,96200000.0
La Palma: Limited Series,3:04,TV,,,160100000.0,52200000.0,133300000.0,43400000.0,293400000,95600000.0
My Life With the Walter Boys: Season 1,7:37,TV,254300000.0,33400000.0,282800000.0,37200000.0,186900000.0,24600000.0,724000000,95200000.0
You Are So Not Invited to My Bat Mitzvah,1:44,Movie,105100000.0,60600000.0,36600000.0,21100000.0,23100000.0,13300000.0,164800000,95000000.0
Wish Dragon,1:43,Movie,62400000.0,36300000.0,52200000.0,30400000.0,48500000.0,28200000.0,163100000,94900000.0
Roald Dahl's Matilda The Musical,2:02,Movie,116600000.0,57300000.0,43500000.0,21300000.0,32300000.0,15900000.0,192400000,94500000.0
Masha and the Bear: Season 1,3:20,TV,121300000.0,36400000.0,105100000.0,31500000.0,88500000.0,26600000.0,314900000,94500000.0
Grown Ups (2010),1:43,Movie,63500000.0,37000000.0,51300000.0,29900000.0,47400000.0,27600000.0,162200000,94500000.0
The Secret Life of Pets 2,1:26,Movie,3900000.0,2700000.0,,,131600000.0,91800000.0,135500000,94500000.0
The Mitchells vs. The Machines,1:54,Movie,66400000.0,34900000.0,58900000.0,31000000.0,54200000.0,28500000.0,179500000,94400000.0
Chicken Run: Dawn of the Nugget,1:42,Movie,59800000.0,35200000.0,68900000.0,40500000.0,30800000.0,18100000.0,159500000,93800000.0
Stranger Things 5,*,TV,,,,,879700000.0,93500000.0,879700000,93500000.0
PAW Patrol: The Mighty Movie,1:28,Movie,,,50300000.0,34300000.0,86000000.0,58700000.0,136300000,93000000.0
UNTAMED: Season 1,4:52,TV,,,,,451600000.0,92800000.0,451600000,92800000.0
Young Sheldon: Season 1,7:13,TV,213100000.0,29500000.0,275300000.0,38100000.0,179700000.0,24900000.0,668100000,92500000.0
Don't Move,1:32,Movie,,,106400000.0,69400000.0,35200000.0,23000000.0,141600000,92400000.0
Purple Hearts,2:05,Movie,75200000.0,36100000.0,62000000.0,29700000.0,54000000.0,25900000.0,191200000,91700000.0
CoComelon: Season 3,2:51,TV,158300000.0,55600000.0,66400000.0,23300000.0,35100000.0,12300000.0,259800000,91200000.0
The Perfect Couple: Season 1,5:06,TV,,,383100000.0,75100000.0,82500000.0,16100000.0,465600000,91200000.0
Peppa Pig: Season 4,2:03,TV,53100000.0,25900000.0,72000000.0,35100000.0,61400000.0,29900000.0,186500000,90900000.0
How the Grinch Stole Christmas,1:44,Movie,66500000.0,38400000.0,57500000.0,33100000.0,33600000.0,19400000.0,157600000,90900000.0
Avatar The Last Airbender: Season 1,7:15,TV,,,586300000.0,80900000.0,71700000.0,9900000.0,658000000,90800000.0
Bridgerton: Season 1,8:12,TV,196400000.0,24000000.0,401100000.0,49000000.0,144000000.0,17600000.0,741500000,90600000.0
CoComelon: Season 6,1:04,TV,65000000.0,60900000.0,20800000.0,19500000.0,10600000.0,9900000.0,96400000,90300000.0
Madagascar (2005),1:26,Movie,52500000.0,36600000.0,53400000.0,37300000.0,23000000.0,16000000.0,128900000,89900000.0
Gabby's Dollhouse: Season 1,4:02,TV,129900000.0,32300000.0,110000000.0,27200000.0,121400000.0,30100000.0,361300000,89600000.0
Stranger Things 2,7:53,TV,125500000.0,15900000.0,135100000.0,17100000.0,440000000.0,55800000.0,700600000,88800000.0
Uglies,1:42,Movie,,,122600000.0,72100000.0,27100000.0,16000000.0,149700000,88100000.0
Stranger Things 4,13:04,TV,230700000.0,17600000.0,220000000.0,16800000.0,697700000.0,53400000.0,1148400000,87800000.0
Turbo (2013),1:36,Movie,56300000.0,35200000.0,50300000.0,31400000.0,33900000.0,21200000.0,140500000,87800000.0
Saving Bikini Bottom: The Sandy Cheeks Movie,1:27,Movie,,,80600000.0,55600000.0,46000000.0,31700000.0,126600000,87300000.0
Spenser Confidential,1:51,Movie,53600000.0,29000000.0,59900000.0,32300000.0,47400000.0,25700000.0,160900000,87000000.0
The Equalizer (2014),2:12,Movie,31300000.0,14200000.0,94800000.0,43100000.0,65300000.0,29700000.0,191400000,87000000.0
The Electric State,2:08,Movie,,,,,185500000.0,87000000.0,185500000,87000000.0
Smurfs: The Lost Village,1:30,Movie,39700000.0,26500000.0,56700000.0,37800000.0,33900000.0,22600000.0,130300000,86900000.0
Counterattack,1:25,Movie,,,,,122600000.0,86500000.0,122600000,86500000.0
My Oxford Year,1:53,Movie,,,,,162200000.0,86100000.0,162200000,86100000.0
Sonic the Hedgehog 2,2:04,Movie,62400000.0,30200000.0,67100000.0,32500000.0,48000000.0,23200000.0,177500000,85900000.0
Peppa Pig: Season 1,*,TV,154800000.0,17900000.0,148300000.0,36500000.0,126900000.0,31300000.0,430000000,85700000.0
Stranger Things 3,7:33,TV,120300000.0,16000000.0,128100000.0,17000000.0,397700000.0,52700000.0,646100000,85700000.0
Triviaverse,0:06,TV,4600000.0,46000000.0,3800000.0,38000000.0,,,8400000,84000000.0
A Man Called Otto,2:06,Movie,97100000.0,46200000.0,42300000.0,20100000.0,36200000.0,17200000.0,175600000,83500000.0
We Have a Ghost,2:07,Movie,141400000.0,66800000.0,24200000.0,11400000.0,10100000.0,4700000.0,175700000,82900000.0
Monsters: The Lyle and Erik Menendez Story,7:54,TV,,,550400000.0,69700000.0,104100000.0,13100000.0,654500000,82800000.0
Love at First Sight,1:31,Movie,78800000.0,52000000.0,34800000.0,23000000.0,11400000.0,7500000.0,125000000,82500000.0
Dear Child: Limited Series,4:49,TV,252800000.0,52500000.0,104100000.0,21600000.0,39900000.0,8200000.0,396800000,82300000.0
Spy Kids: Armageddon,1:38,Movie,50900000.0,31200000.0,45900000.0,28100000.0,37400000.0,22900000.0,134200000,82200000.0
CoComelon: Season 4,2:51,TV,143700000.0,50400000.0,59500000.0,20900000.0,30600000.0,10700000.0,233800000,82000000.0
The Christmas Chronicles: Part Two,1:55,Movie,51200000.0,26700000.0,55600000.0,29000000.0,49700000.0,26000000.0,156500000,81700000.0
Bee Movie,1:32,Movie,38500000.0,25100000.0,14500000.0,9500000.0,72100000.0,47000000.0,125100000,81600000.0
Ginny and Georgia: Season 1,9:08,TV,366800000.0,40200000.0,121600000.0,13300000.0,256100000.0,28000000.0,744500000,81500000.0
The Old Guard 2,1:47,Movie,,,,,145300000.0,81500000.0,145300000,81500000.0
Peppa Pig: Season 5,2:03,TV,52300000.0,25600000.0,59700000.0,29100000.0,54700000.0,26600000.0,166700000,81300000.0
Bridgerton: Season 2,8:30,TV,191200000.0,22500000.0,376200000.0,44200000.0,123200000.0,14500000.0,690600000,81200000.0
YES DAY,1:30,Movie,52000000.0,34700000.0,37000000.0,24700000.0,32200000.0,21500000.0,121200000,80900000.0
Cloudy with a Chance of Meatballs 2,1:35,Movie,44000000.0,27800000.0,30600000.0,19400000.0,53200000.0,33600000.0,127800000,80800000.0
Uncharted (2022),1:56,Movie,55700000.0,28900000.0,33600000.0,17400000.0,66200000.0,34300000.0,155500000,80600000.0
The Tearsmith ,1:45,Movie,,,118700000.0,67800000.0,22500000.0,12800000.0,141200000,80600000.0
The Old Guard,2:06,Movie,53500000.0,25500000.0,38800000.0,18400000.0,76800000.0,36600000.0,169100000,80500000.0
The Woman in Cabin 10,1:35,Movie,,,,,127300000.0,80400000.0,127300000,80400000.0
Jumanji: The Next Level,2:03,Movie,83900000.0,41000000.0,28500000.0,13900000.0,52100000.0,25400000.0,164500000,80300000.0
Ad Vitam,1:38,Movie,,,,,131100000.0,80300000.0,131100000,80300000.0
Little Angel: Volume 2,3:30,TV,143800000.0,41100000.0,75000000.0,21400000.0,61500000.0,17600000.0,280300000,80100000.0
Headspace: Unwind Your Mind,0:15,Movie,10000000.0,40000000.0,9900000.0,39600000.0,,,19900000,79600000.0
Griselda: Limited Series,5:32,TV,,,416300000.0,75200000.0,23500000.0,4300000.0,439800000,79500000.0
Shrek the Third,1:35,Movie,44000000.0,27800000.0,16600000.0,10500000.0,64600000.0,40800000.0,125200000,79100000.0
The SpongeBob Movie: Sponge on the Run,1:35,Movie,55000000.0,34700000.0,41700000.0,26400000.0,28200000.0,17800000.0,124900000,78900000.0
No Hard Feelings (2023),1:44,Movie,57300000.0,33100000.0,47400000.0,27400000.0,32000000.0,18400000.0,136700000,78900000.0
Nobody Wants This: Season 1,4:25,TV,,,250900000.0,56800000.0,97000000.0,22000000.0,347900000,78800000.0
You: Season 4,8:17,TV,471400000.0,56900000.0,53300000.0,6400000.0,111800000.0,13500000.0,636500000,76800000.0
Outer Banks: Season 3,8:53,TV,445300000.0,50100000.0,170000000.0,19200000.0,62700000.0,7100000.0,678000000,76400000.0
Kung Fu Panda 3,1:35,Movie,55300000.0,34900000.0,44600000.0,28100000.0,21200000.0,13400000.0,121100000,76400000.0
Masha and the Bear: Season 5,3:16,TV,92800000.0,13300000.0,113100000.0,34600000.0,91900000.0,28100000.0,297800000,76000000.0
The Six Triple Eight,2:10,Movie,,,89000000.0,41100000.0,75500000.0,34900000.0,164500000,76000000.0
A HOUSE OF DYNAMITE,1:55,Movie,,,,,144800000.0,75500000.0,144800000,75500000.0
The Croods: A New Age,1:35,Movie,74600000.0,47100000.0,19000000.0,12000000.0,25400000.0,16100000.0,119000000,75200000.0
The Monkey King,1:37,Movie,69300000.0,42900000.0,34500000.0,21300000.0,17800000.0,11000000.0,121600000,75200000.0
Troll,1:44,Movie,56300000.0,32500000.0,29800000.0,17200000.0,43800000.0,25300000.0,129900000,75000000.0
The Wages of Fear ,1:46,Movie,,,108200000.0,61300000.0,24200000.0,13700000.0,132400000,75000000.0
Penguins of Madagascar: The Movie,1:32,Movie,51500000.0,33600000.0,27300000.0,17800000.0,36000000.0,23500000.0,114800000,74900000.0
Lottie Dottie Chicken: 1ª temporada ,0:30,TV,15500000.0,31000000.0,12200000.0,24400000.0,9700000.0,19400000.0,37400000,74800000.0
The Bad Guys (2022),1:40,Movie,50400000.0,30200000.0,65100000.0,39100000.0,8900000.0,5300000.0,124400000,74600000.0
Transformers: Rise of the Beasts,2:07,Movie,,,89500000.0,42300000.0,67500000.0,31900000.0,157000000,74200000.0
The SpongeBob Movie: Sponge Out of Water,1:36,Movie,40700000.0,25500000.0,31900000.0,20000000.0,45700000.0,28600000.0,118300000,74100000.0
Rebel Moon — Part Two: The Scargiver,2:04,Movie,,,135900000.0,65800000.0,17100000.0,8300000.0,153000000,74100000.0
The Witcher: Season 3,7:36,TV,397200000.0,52300000.0,67900000.0,8900000.0,96400000.0,12700000.0,561500000,73900000.0
Badland Hunters ,1:49,Movie,,,116100000.0,63900000.0,18200000.0,10000000.0,134300000,73900000.0
Sonic the Hedgehog (2020),1:41,Movie,300000.0,,71800000.0,42600000.0,52500000.0,31200000.0,124600000,73800000.0
Anyone But You,1:44,Movie,,,86100000.0,49700000.0,41800000.0,24100000.0,127900000,73800000.0
The Boss Baby: Get That Baby!,0:24,Movie,13900000.0,34800000.0,15500000.0,38800000.0,,,29400000,73600000.0
Nonnas,1:54,Movie,,,,,139800000.0,73500000.0,139800000,73500000.0
Suits (2011): Season 1,*,TV,376800000.0,26900000.0,261300000.0,28300000.0,166900000.0,18100000.0,805000000,73300000.0
Sniper: Ultimate Kill,1:33,Movie,48200000.0,31100000.0,43800000.0,28300000.0,21100000.0,13600000.0,113100000,73000000.0
The Angry Birds Movie,1:38,Movie,56100000.0,34300000.0,49700000.0,30400000.0,13400000.0,8200000.0,119200000,72900000.0
To All the Boys I’ve Loved Before,1:40,Movie,38100000.0,22800000.0,36800000.0,22000000.0,46900000.0,28100000.0,121800000,72900000.0
365 Days (2020),1:55,Movie,50300000.0,26200000.0,43500000.0,22700000.0,45700000.0,23800000.0,139500000,72700000.0
Best. Christmas. Ever!,1:22,Movie,62400000.0,45700000.0,28000000.0,20500000.0,8400000.0,6200000.0,98800000,72400000.0
CoComelon Lane: Season 1,3:55,TV,60300000.0,15400000.0,147000000.0,37500000.0,75100000.0,19200000.0,282400000,72100000.0
Mea Culpa,2:00,Movie,,,125500000.0,62800000.0,18500000.0,9300000.0,144000000,72100000.0
The Equalizer 2,2:01,Movie,27900000.0,13800000.0,28600000.0,14200000.0,88000000.0,43700000.0,144500000,71700000.0
Emily in Paris: Season 4,5:57,TV,,,344100000.0,57800000.0,82500000.0,13900000.0,426600000,71700000.0
Pinkfong & Baby Shark's Space Adventure ,1:05,Movie,38600000.0,35600000.0,27600000.0,25500000.0,11200000.0,10300000.0,77400000,71400000.0
Lottie Dottie Chicken: 2ª temporada ,0:43,TV,21200000.0,29600000.0,16700000.0,23300000.0,13000000.0,18200000.0,50900000,71100000.0
The Abyss ,1:43,Movie,,,105600000.0,61600000.0,16200000.0,9400000.0,121800000,71000000.0
The Fast and the Furious,1:46,Movie,39300000.0,22200000.0,46700000.0,26500000.0,38900000.0,22000000.0,124900000,70700000.0
The Deliverance,1:53,Movie,,,107000000.0,56800000.0,26000000.0,13800000.0,133000000,70600000.0
Zero Day: Limited Series,5:09,TV,,,,,363600000.0,70600000.0,363600000,70600000.0
Forgotten Love,2:20,Movie,100400000.0,43000000.0,45800000.0,19600000.0,18300000.0,7900000.0,164500000,70500000.0
Orion and the Dark,1:33,Movie,,,89100000.0,57500000.0,19400000.0,12500000.0,108500000,70000000.0
The Adam Project,1:47,Movie,49200000.0,27600000.0,38300000.0,21400000.0,37000000.0,20700000.0,124500000,69700000.0
Locked In,1:37,Movie,67100000.0,41500000.0,35300000.0,21800000.0,10200000.0,6400000.0,112600000,69700000.0
Sirens: Limited Series,4:44,TV,,,,,329900000.0,69700000.0,329900000,69700000.0
Masha and the Bear: Season 2,2:58,TV,83600000.0,28200000.0,67300000.0,22700000.0,55400000.0,18700000.0,206300000,69600000.0
Fake Profile: Season 1 ,6:20,TV,278600000.0,44000000.0,64500000.0,10200000.0,96700000.0,15300000.0,439800000,69500000.0
Sonic Prime: Season 1,3:43,TV,126400000.0,34000000.0,67600000.0,18200000.0,64200000.0,17200000.0,258200000,69400000.0
Who is Erin Carter?: Limited Series,5:43,TV,286200000.0,50100000.0,82800000.0,14400000.0,28000000.0,4900000.0,397000000,69400000.0
Triple Frontier,2:06,Movie,62100000.0,29600000.0,41400000.0,19700000.0,41600000.0,19800000.0,145100000,69100000.0
World War Z,1:57,Movie,50200000.0,25800000.0,48300000.0,24800000.0,36200000.0,18500000.0,134700000,69100000.0
American Nightmare: Season 1,2:15,TV,,,141200000.0,62800000.0,13400000.0,6000000.0,154600000,68800000.0
The Thursday Murder Club,2:00,Movie,,,,,137500000.0,68800000.0,137500000,68800000.0
The Pale Blue Eye,2:10,Movie,128800000.0,59400000.0,9500000.0,4400000.0,10700000.0,4900000.0,149000000,68700000.0
Breaking Bad: Season 1,5:48,TV,139400000.0,24000000.0,126500000.0,21800000.0,133000000.0,22900000.0,398900000,68700000.0
The School for Good and Evil,2:29,Movie,75100000.0,30300000.0,56700000.0,22800000.0,38400000.0,15500000.0,170200000,68600000.0
3 Body Problem: Season 1,7:24,TV,,,445200000.0,60100000.0,63000000.0,8500000.0,508200000,68600000.0
The Last Kingdom: Seven Kings Must Die,1:54,Movie,96600000.0,50900000.0,20700000.0,10900000.0,12700000.0,6700000.0,130000000,68500000.0
Vivo,1:40,Movie,47400000.0,28400000.0,36300000.0,21800000.0,30500000.0,18300000.0,114200000,68500000.0
